id,start_date,end_date,User_id
16640,8/12/16,14/12/16,2846
16641,8/12/16,11/12/16,2497
16642,10/12/16,15/12/16,3253
16643,23/11/16,24/11/16,4612
16644,11/12/16,15/12/16,3168
16645,11/12/16,14/12/16,2754
16648,2/12/16,6/12/16,2386
16649,9/12/16,13/12/16,1127
16650,10/12/16,,4298
16651,8/12/16,13/12/16,4202
16652,11/12/16,15/12/16,3035
16653,7/12/16,11/12/16,785
16656,22/11/16,25/11/16,4613
16657,11/12/16,14/12/16,3791
16659,3/12/16,,602
16660,6/12/16,11/12/16,4614
16661,9/12/16,13/12/16,2609
16662,4/12/16,8/12/16,4615
16664,11/12/16,,4159
16665,10/12/16,16/12/16,3051
16666,10/12/16,12/12/16,2088
16667,17/11/16,22/11/16,3776
16668,11/12/16,17/12/16,2539
16669,6/12/16,9/12/16,843
16670,11/12/16,13/12/16,1746
16672,11/12/16,16/12/16,4364
16673,11/12/16,,4616
16674,11/12/16,17/12/16,4078
16675,11/12/16,15/12/16,3780
16676,11/12/16,16/12/16,1622
16677,11/12/16,15/12/16,4348
16678,11/12/16,17/12/16,2819
16679,6/12/16,9/12/16,4079
16680,7/12/16,13/12/16,2664
16681,10/12/16,5/12/16,1329
16682,9/12/16,13/12/16,1562
16683,10/12/16,13/12/16,3337
16684,10/12/16,15/12/16,278
16685,11/12/16,16/12/16,2733
16687,12/11/16,16/11/16,4617
16688,11/12/16,,4617
16689,28/11/16,6/12/16,1747
16690,30/11/16,4/12/16,4618
16691,12/12/16,18/12/16,4160
16692,11/12/16,18/12/16,1703
16693,11/11/16,16/11/16,4619
16694,28/11/16,2/12/16,3532
16695,28/11/16,2/12/16,3532
16696,11/12/16,17/12/16,2208
16697,12/12/16,15/12/16,934
16698,11/12/16,16/12/16,4470
16699,2/12/16,10/12/16,4620
16700,12/12/16,16/12/16,3927
16701,12/12/16,18/12/16,2168
16702,12/11/16,16/11/16,4621
16703,12/12/16,18/12/16,1519
16704,10/12/16,13/12/16,451
16705,10/12/16,14/12/16,3798
16707,12/12/16,17/12/16,3904
16708,12/12/16,18/12/16,4410
16709,12/12/16,16/12/16,3787
16710,10/12/16,15/12/16,2140
16711,10/12/16,15/12/16,2469
16712,12/12/16,16/12/16,2383
16713,12/12/16,,3508
16714,1/12/16,5/12/16,3764
16715,12/12/16,19/12/16,3368
16716,12/11/16,19/11/16,4622
16718,11/12/16,13/12/16,3628
16719,12/12/16,18/12/16,2398
16720,12/12/16,18/12/16,1391
16721,12/12/16,18/12/16,3685
16723,12/12/16,16/12/16,3196
16725,9/12/16,12/12/16,1092
16726,12/12/16,14/12/16,4380
16727,17/11/16,22/11/16,2441
16728,12/12/16,14/12/16,2793
16729,10/12/16,14/12/16,1779
16730,13/12/16,17/12/16,2167
16731,13/12/16,19/12/16,4510
16732,13/12/16,16/12/16,4152
16734,11/12/16,13/12/16,4328
16735,19/11/16,23/11/16,4623
16736,21/11/16,26/11/16,4624
16738,9/12/16,13/12/16,4625
16739,14/11/16,18/11/16,4626
16741,13/12/16,18/12/16,684
16742,13/12/16,18/12/16,4626
16743,15/11/16,22/11/16,1796
16744,17/9/16,24/9/16,1796
16745,16/10/16,23/10/16,1796
16746,12/12/16,16/12/16,1175
16747,13/12/16,,3990
16748,13/12/16,16/12/16,4314
16749,13/12/16,17/12/16,2394
16750,22/11/16,26/11/16,4627
16751,8/12/16,13/12/16,740
16752,10/12/16,13/12/16,897
16753,14/12/16,18/12/16,1995
16754,14/12/16,19/12/16,2603
16755,12/12/16,17/12/16,3238
16756,13/12/16,18/12/16,1924
16757,2/12/16,5/12/16,4628
16758,24/11/16,26/11/16,4200
16759,14/12/16,17/12/16,4549
16760,12/12/16,16/12/16,3865
16761,13/12/16,17/12/16,3576
16762,14/12/16,,1227
16763,14/12/16,19/12/16,4335
16764,14/12/16,19/12/16,4621
16765,14/12/16,23/12/16,2220
16766,14/12/16,20/12/16,4058
16767,14/12/16,,787
16768,14/12/16,,4329
16769,14/12/16,,912
16770,7/12/16,12/12/16,1259
16771,14/12/16,18/12/16,1291
16772,14/12/16,,2369
16773,21/11/16,25/11/16,4629
16774,12/12/16,17/12/16,2816
16775,14/12/16,18/12/16,1254
16776,7/11/16,10/11/16,4630
16777,14/12/16,19/12/16,3890
16778,14/12/16,,4456
16779,15/12/16,16/12/16,3284
16781,28/11/16,1/12/16,4555
16782,14/12/16,,3384
16783,14/12/16,19/12/16,1837
16784,15/12/16,19/12/16,3749
16785,14/12/16,,1822
16786,14/11/16,20/11/16,4631
16787,14/12/16,19/12/16,4631
16788,15/12/16,19/12/16,3182
16789,15/12/16,20/12/16,1184
16790,15/12/16,20/12/16,2116
16791,13/12/16,21/12/16,3475
16792,15/12/16,19/12/16,2959
16793,15/12/16,,1745
16794,15/12/16,19/12/16,3044
16795,15/12/16,21/12/16,1347
16796,15/12/16,21/12/16,4607
16797,15/12/16,18/12/16,2753
16798,7/12/16,11/12/16,3169
16799,12/11/16,16/11/16,4632
16800,10/12/16,14/12/16,4633
16801,16/12/16,19/12/16,2792
16802,16/12/16,20/12/16,3727
16803,16/12/16,,1919
16805,15/12/16,18/12/16,2911
16806,15/12/16,,4493
16807,16/12/16,19/12/16,3448
16808,17/12/16,24/12/16,1523
16809,13/12/16,18/12/16,2081
16811,17/12/16,21/12/16,1478
16812,16/12/16,20/12/16,4268
16813,16/12/16,20/12/16,1089
16814,17/12/16,23/12/16,1278
16815,16/12/16,21/12/16,591
16816,27/10/16,31/10/16,4634
16817,17/12/16,22/12/16,4634
16818,17/12/16,20/12/16,2420
16819,17/12/16,20/12/16,405
16820,17/12/16,22/12/16,1781
16821,17/12/16,23/12/16,4366
16822,12/12/16,17/12/16,784
16823,16/12/16,20/12/16,2910
16824,17/11/16,20/11/16,4635
16825,17/12/16,,4635
16826,17/12/16,22/12/16,3174
16827,17/12/16,23/12/16,2040
16828,9/12/16,15/12/16,4636
16829,1/12/16,6/12/16,4434
16830,15/12/16,19/12/16,3531
16831,17/12/16,,3916
16832,17/12/16,24/12/16,2547
16833,17/12/16,21/12/16,3255
16834,15/12/16,21/12/16,4229
16835,14/11/16,19/11/16,4637
16836,18/12/16,22/12/16,4637
16837,17/12/16,19/12/16,1460
16838,18/12/16,22/12/16,3379
16840,17/12/16,20/12/16,2876
16841,17/12/16,22/12/16,3225
16842,9/12/16,19/12/16,3995
16843,18/12/16,21/12/16,4166
16844,16/12/16,21/12/16,1572
16845,10/12/16,16/12/16,1537
16846,18/12/16,22/12/16,4539
16847,18/12/16,24/12/16,3632
16848,18/12/16,23/12/16,4365
16849,18/12/59,27/12/59,1568
16850,9/12/16,15/12/16,4526
16851,17/12/16,21/12/16,2241
16852,11/12/16,17/12/16,4390
16853,18/12/16,25/12/16,3262
16854,18/12/16,21/12/16,3389
16855,18/12/16,22/12/16,3292
16856,18/12/16,20/12/16,4000
16857,10/11/16,16/11/16,4638
16858,18/12/16,23/12/16,4305
16859,13/12/16,18/12/16,4324
16860,26/11/16,29/11/16,1992
16861,18/12/16,21/12/16,4289
16862,18/12/16,22/12/16,3577
16863,19/12/16,25/12/16,4481
16864,18/12/16,25/12/16,4085
16865,19/12/16,26/12/16,2929
16866,19/12/16,26/12/16,3974
16867,24/11/16,26/11/16,4639
16868,19/12/16,22/12/16,3910
16869,16/11/16,22/11/16,4640
16870,18/12/16,24/12/16,4640
16872,19/12/16,22/12/16,3945
16873,19/12/16,27/12/16,3655
16874,19/12/16,23/12/16,4291
16875,16/12/16,23/12/16,1722
16876,8/12/16,14/12/16,4449
16877,19/12/16,25/12/16,2697
16878,19/12/16,25/12/16,4517
16879,9/12/16,13/12/16,4641
16880,19/12/16,,2825
16881,19/12/16,22/12/16,2375
16883,19/12/16,26/12/16,1533
16884,18/12/16,21/12/16,3315
16885,14/12/16,19/12/16,802
16886,19/12/16,24/12/16,2825
16887,20/12/16,23/12/16,1843
16888,18/12/16,,3961
16889,20/12/16,,4627
16890,20/12/16,24/12/16,4627
16891,19/12/16,25/12/16,3719
16892,4/12/16,9/12/16,4418
16893,29/11/16,3/12/16,4642
16894,1/11/16,5/11/16,4642
16895,1/10/16,5/10/16,4642
16896,29/8/16,2/9/16,4642
16897,31/7/16,4/8/16,4642
16898,1/7/16,5/7/16,4642
16899,3/6/16,7/6/16,4642
16900,6/5/16,10/5/16,4642
16901,7/4/16,11/4/16,4642
16902,20/12/16,25/12/16,4531
16903,19/12/16,22/12/16,3375
16904,20/12/16,26/12/16,2576
16905,20/12/16,24/12/16,976
16906,13/12/16,17/12/16,4067
16907,17/11/16,20/11/16,4643
16908,18/12/16,21/12/16,4643
16909,24/11/16,28/11/16,4644
16910,20/12/16,23/12/16,3882
16911,9/12/16,20/12/16,4645
16912,20/12/16,24/12/16,3903
16913,25/11/16,29/11/16,4227
16914,19/12/16,25/12/16,3478
16915,12/12/16,16/12/16,4629
16916,19/12/16,23/12/16,4282
16917,16/12/16,18/12/16,3656
16920,17/12/16,20/12/16,1878
16921,20/12/16,26/12/16,3972
16922,20/12/16,23/12/16,2518
16923,20/12/16,,741
16925,20/12/16,25/12/16,4071
16927,26/10/16,29/10/16,4646
16928,18/11/16,22/11/16,4646
16929,21/12/16,28/12/16,925
16930,20/12/16,25/12/16,2930
16931,28/11/16,30/11/16,4647
16934,23/11/16,27/11/16,4648
16935,21/12/16,,4648
16936,21/12/16,25/12/16,479
16937,21/12/16,25/12/16,1626
16938,26/10/16,31/10/16,4649
16939,21/12/16,23/12/16,3702
16940,21/12/16,26/12/16,3460
16941,21/12/16,26/12/16,378
16943,21/12/16,26/12/16,4221
16944,20/11/16,24/11/16,4650
16945,23/11/16,28/11/16,4047
16946,22/12/16,26/12/16,4644
16947,21/12/16,25/12/16,3957
16948,21/12/16,26/12/16,4536
16949,21/12/16,25/12/16,3232
16950,22/12/16,26/12/16,3328
16951,22/12/16,,4131
16952,22/12/16,27/12/16,2264
16954,19/12/16,26/12/16,3688
16955,13/12/16,17/12/16,3792
16956,27/11/16,3/12/16,4148
16957,22/12/16,,4311
16958,21/12/16,,4490
16959,22/12/16,23/12/16,4557
16960,22/12/16,25/12/16,4567
16961,22/12/16,27/12/16,3265
16962,11/12/16,17/12/16,4476
16964,21/12/16,26/12/16,1917
16965,22/12/16,25/12/16,1365
16966,22/12/16,31/12/16,1160
16967,22/12/16,27/12/16,3611
16968,22/12/16,25/12/16,747
16969,19/12/16,22/12/16,2464
16970,22/12/16,26/12/16,1967
16971,22/12/16,,1785
16972,22/12/16,26/12/16,1287
16973,16/12/16,18/12/16,4154
16974,22/12/16,28/12/16,738
16975,22/12/16,27/12/16,3452
16976,23/12/16,30/12/16,4570
16977,23/12/16,26/12/16,2126
16978,22/12/16,29/12/16,3776
16979,21/12/16,27/12/16,3275
16980,22/12/16,26/12/16,945
16981,21/12/16,26/12/16,1335
16982,21/12/16,25/12/16,4521
16983,22/12/16,26/12/16,2566
16984,18/11/16,23/11/16,4651
16985,23/12/16,27/12/16,4651
16986,23/12/16,27/12/16,3198
16987,22/12/16,25/12/16,4395
16988,23/12/16,28/12/16,1229
16989,23/12/16,28/12/16,1741
16990,22/12/16,,2966
16991,23/12/16,29/12/16,4582
16992,22/12/16,23/12/16,4652
16993,23/11/16,27/11/16,4652
16994,27/10/16,31/10/16,4652
16995,22/12/16,28/12/16,4650
16996,24/11/16,29/11/16,4653
16997,23/12/16,28/12/16,1676
16998,23/12/16,28/12/16,3730
17000,23/12/16,,3426
17001,23/12/16,26/12/16,2199
17002,23/12/16,29/12/16,1812
17003,23/12/16,26/12/16,569
17004,23/12/16,27/12/16,3708
17005,17/12/16,22/12/16,4655
17006,23/12/16,25/12/16,793
17007,16/12/16,18/12/16,793
17010,24/12/16,30/12/16,1207
17011,12/12/16,16/12/16,4001
17012,24/12/16,,4314
17013,24/11/16,29/11/16,4656
17014,24/12/16,,4656
17015,21/12/16,28/12/16,4138
17016,24/12/16,30/12/16,3967
17017,24/12/16,30/12/16,4387
17018,24/12/16,29/12/16,3770
17019,23/12/16,30/12/16,4538
17020,24/12/16,26/12/16,3559
17021,15/12/16,20/12/16,4657
17022,24/12/16,27/12/16,3441
17023,28/11/16,3/12/16,4658
17024,22/12/16,30/12/16,2740
17025,8/12/16,12/12/16,4659
17026,24/12/16,28/12/16,2028
17027,22/12/16,27/12/16,3308
17028,23/12/16,27/12/16,3678
17029,24/12/16,30/12/16,833
17030,24/12/16,30/12/16,2589
17031,25/12/16,30/12/16,4285
17032,24/12/16,29/12/16,1246
17033,24/12/16,28/12/16,2064
17035,24/12/16,,1346
17036,25/12/16,31/12/16,2638
17037,24/12/16,29/12/16,3877
17038,19/12/16,23/12/16,484
17039,23/12/16,30/12/16,3383
17040,19/12/16,24/12/16,696
17041,19/12/16,23/12/16,3191
17042,25/12/16,1/1/17,1872
17043,24/12/16,28/12/16,2807
17044,9/12/16,13/12/16,2840
17046,16/11/16,20/11/16,4660
17047,24/12/16,28/12/16,4660
17048,18/12/16,22/12/16,4661
17049,23/12/16,,3841
17050,23/11/16,26/11/16,1426
17051,23/12/16,,1426
17052,1/10/16,7/10/16,4662
17053,25/12/16,1/1/17,4408
17054,22/12/16,28/12/16,1526
17055,19/12/16,23/12/16,4663
17056,26/12/16,,1045
17057,24/12/16,,4255
17058,21/12/16,24/12/16,3026
17059,25/12/16,30/12/16,4646
17060,24/12/16,30/12/16,3222
17061,8/12/16,12/12/16,4664
17062,26/12/16,31/12/16,982
17063,3/12/16,10/12/16,2736
17064,26/12/16,1/1/17,507
17065,19/12/16,23/12/16,4516
17066,26/12/16,31/12/16,1438
17067,26/12/16,30/12/16,4022
17068,25/12/16,31/12/16,3207
17069,19/12/16,25/12/16,4665
17070,26/12/16,31/12/16,3068
17071,25/12/16,29/12/16,4605
17073,26/12/16,31/12/16,3209
17074,23/12/16,28/12/16,2047
17075,27/12/16,31/12/16,4133
17076,26/12/16,1/1/17,3549
17077,13/12/16,15/12/16,4228
17078,5/12/16,8/12/16,4666
17079,26/12/16,31/12/16,2979
17080,25/12/16,29/12/16,1889
17081,18/12/16,23/12/16,3200
17082,26/12/16,28/12/16,2235
17083,26/12/16,1/1/17,3311
17084,27/12/16,2/1/17,2937
17085,11/12/16,16/12/16,4667
17086,26/12/16,1/1/17,4068
17087,27/12/16,2/1/17,3746
17088,26/12/16,31/12/16,2821
17089,19/12/16,22/12/16,3227
17090,23/11/16,28/11/16,4668
17091,26/12/16,,4668
17093,1/11/16,7/11/16,4669
17094,27/12/16,,3487
17095,27/12/16,1/1/17,2746
17097,19/12/16,25/12/16,3009
17098,21/12/16,27/12/16,2892
17099,27/12/16,29/12/16,2673
17100,27/12/16,2/1/17,4358
17101,27/12/16,1/1/17,3723
17102,24/12/16,28/12/16,311
17103,23/12/16,,1025
17104,28/12/16,3/1/17,2605
17105,26/12/16,27/12/16,4670
17106,27/12/16,1/1/17,4377
17107,28/12/16,3/1/17,2782
17108,27/12/16,2/1/17,3378
17109,12/10/16,18/10/16,4671
17110,27/12/16,3/1/17,4671
17111,27/12/16,2/1/17,4269
17112,28/12/16,2/1/17,3755
17113,24/12/16,28/12/16,860
17114,26/12/16,1/1/17,4672
17117,13/12/16,19/12/16,4674
17118,25/12/16,28/12/16,4555
17119,20/12/16,25/12/16,1080
17121,26/12/16,2/1/17,4151
17122,17/12/16,22/12/16,3497
17124,14/12/16,18/12/16,1831
17125,28/12/16,1/1/17,910
17128,23/12/16,28/12/16,915
17129,4/12/16,8/12/16,4675
17130,28/12/16,3/1/17,4675
17131,29/12/16,3/1/17,2463
17132,28/12/16,1/1/17,2386
17133,26/12/16,,2831
17134,28/12/16,3/1/17,3165
17135,26/12/16,,2830
17136,28/12/16,,3739
17137,23/11/16,27/11/16,4676
17138,18/10/16,22/10/16,4676
17139,15/8/16,19/8/16,4676
17140,9/7/16,13/7/16,4676
17141,24/12/16,30/12/16,3885
17142,28/12/16,1/1/17,2191
17143,28/12/16,1/1/17,3764
17144,28/12/16,31/12/16,3542
17145,27/12/16,2/1/17,893
17146,29/12/16,3/1/17,3568
17147,28/12/16,1/1/17,1266
17148,16/12/16,20/12/16,4677
17149,28/12/16,2/1/17,2770
17151,26/12/16,31/12/16,4356
17152,28/12/16,3/1/17,1816
17153,29/12/16,4/1/17,4392
17154,28/12/16,2/1/17,3873
17155,25/12/16,31/12/16,3432
17156,28/12/16,2/1/17,2577
17157,28/12/16,31/12/16,2845
17158,29/12/16,4/1/17,2822
17159,13/12/16,19/12/16,4678
17160,3/12/16,7/12/16,4679
17161,12/12/16,16/12/16,4680
17162,29/12/16,2/1/17,325
17163,29/12/16,3/1/17,3364
17164,25/12/16,29/12/16,4681
17165,27/12/16,29/12/16,4682
17166,29/12/16,2/1/17,4227
17167,29/12/16,3/1/17,707
17168,28/11/16,30/11/16,4683
17169,29/12/16,2/1/17,4611
17171,28/12/16,1/1/17,2607
17172,29/12/16,,3338
17173,22/11/16,26/11/16,4684
17174,29/12/16,,4684
17175,29/12/16,2/1/17,2137
17176,28/12/16,2/1/17,3781
17177,29/12/16,2/1/17,4547
17178,29/12/16,4/1/17,817
17180,7/6/16,26/11/16,4685
17181,30/12/16,3/1/17,3030
17182,29/12/16,5/1/17,1569
17183,29/12/16,6/1/17,4263
17184,26/12/16,31/12/16,4442
17185,27/12/16,2/1/17,2496
17186,6/12/16,9/12/16,4686
17187,24/12/16,30/12/16,3095
17188,28/12/16,,4307
17189,18/12/16,23/12/16,4561
17190,28/11/16,3/12/16,4687
17193,30/12/16,3/1/17,4594
17194,24/12/16,28/12/16,3324
17195,30/12/16,2/1/17,1695
17196,30/12/16,2/1/17,3949
17197,30/12/16,1/1/17,3851
17198,27/12/16,2/1/17,416
17199,30/12/16,3/1/17,2435
17200,29/12/16,6/1/17,3762
17201,30/12/16,3/1/17,2003
17203,30/12/16,4/1/17,2367
17204,30/12/16,5/1/17,4106
17205,28/12/16,3/1/17,4045
17206,30/12/16,4/1/17,4247
17207,30/12/16,3/1/17,4540
17208,30/12/16,2/1/17,963
17209,31/12/16,5/1/17,454
17211,28/12/16,31/12/16,3794
17212,30/12/16,3/1/17,4686
17213,30/12/16,1/1/17,818
17214,30/12/16,2/1/17,1777
17215,21/12/16,27/12/16,4688
17216,23/12/16,28/12/16,2376
17218,30/12/16,2/1/17,4207
17219,16/12/16,19/12/16,4689
17220,24/11/16,28/11/16,4690
17221,31/12/16,4/1/17,4690
17222,31/12/16,,3567
17223,29/12/16,2/1/17,633
17224,26/12/16,1/1/17,4691
17225,4/12/16,9/12/16,4692
17226,31/12/16,5/1/17,3868
17227,26/12/16,1/1/17,3474
17228,30/12/16,4/1/17,4445
17229,31/12/16,3/1/17,944
17230,19/12/16,24/12/16,4240
17231,31/12/16,8/1/17,4544
17232,31/12/16,5/1/17,3403
17233,31/12/16,4/1/17,1733
17234,31/12/16,4/1/17,1157
17235,31/12/16,4/1/17,1977
17236,31/12/16,31/12/16,278
17237,31/12/16,5/1/17,3518
17238,30/12/16,6/1/17,4569
17239,31/12/16,27/1/17,3689
17240,30/12/16,4/1/17,1542
17241,31/12/16,3/1/17,2277
17243,29/12/16,1/1/17,2471
17244,31/12/16,6/1/17,501
17245,31/12/16,3/1/17,2699
17246,31/12/16,4/1/17,1753
17247,1/1/17,4/1/17,1468
17248,26/12/16,29/12/16,726
17249,22/12/16,26/12/16,3133
17250,1/1/17,7/1/17,4458
17251,1/1/17,8/1/17,3698
17252,1/1/17,5/1/17,4532
17253,31/12/16,4/1/17,4107
17254,1/1/17,4/1/17,2327
17255,31/12/16,4/1/17,2060
17256,1/1/17,5/1/17,3532
17259,1/12/16,9/12/16,4693
17260,1/1/17,,537
17261,1/1/17,7/1/17,3359
17262,1/1/17,5/1/17,2580
17264,20/12/16,25/12/16,4694
17265,26/12/16,30/12/16,1074
17266,26/12/16,30/12/16,2788
17267,29/12/16,3/1/17,4553
17268,1/1/17,6/1/17,4266
17269,1/1/17,2/1/17,3628
17270,1/1/17,8/1/17,2289
17271,15/12/16,19/12/16,4695
17272,5/12/16,12/12/16,919
17273,2/1/17,7/1/17,4410
17274,1/1/17,4/1/17,4351
17275,1/1/17,4/1/17,2475
17276,2/1/17,11/1/17,4440
17277,20/12/16,24/12/16,4128
17278,2/1/17,,2630
17279,2/1/17,7/1/17,3884
17280,1/1/17,5/1/17,1583
17281,2/1/17,,4193
17282,2/1/17,9/1/17,3539
17283,1/1/17,6/1/17,1092
17285,2/1/17,8/1/17,2050
17286,2/1/17,6/1/17,1605
17287,2/1/17,8/1/17,1680
17289,2/1/17,6/1/17,3741
17290,1/1/17,6/1/17,4139
17291,2/1/17,8/1/17,3277
17292,1/1/17,6/1/17,1688
17293,1/1/17,5/1/17,1421
17294,2/1/17,6/1/17,1639
17295,1/1/17,4/1/17,450
17296,31/12/16,5/1/17,4011
17297,2/1/17,9/1/17,3061
17298,2/1/17,7/1/17,2860
17302,14/12/16,30/12/16,602
17303,1/1/17,7/1/17,925
17304,3/1/17,8/1/17,4653
17305,3/1/17,7/1/17,3775
17306,2/1/17,7/1/17,3404
17307,2/1/17,6/1/17,1945
17308,2/1/17,7/1/17,4589
17309,3/1/17,,4131
17310,16/12/16,20/12/16,2441
17311,3/1/17,6/1/17,831
17312,8/12/16,12/12/16,3823
17313,30/12/16,,3354
17314,21/12/16,26/12/16,3988
17315,29/12/16,6/1/17,3392
17316,4/1/17,10/1/17,2875
17317,1/1/17,6/1/17,3194
17318,2/1/17,4/1/17,2048
17319,31/12/16,5/1/17,3513
17320,3/1/17,8/1/17,3832
17321,11/12/16,14/12/16,1761
17322,3/1/17,8/1/17,3803
17323,4/1/17,19/1/17,3668
17324,4/1/17,9/1/17,2799
17325,4/1/17,7/1/17,904
17326,3/1/17,6/1/17,2125
17327,26/11/16,1/12/16,4697
17328,4/1/17,8/1/17,4253
17329,3/1/17,9/1/17,4136
17330,30/12/16,4/1/17,3756
17331,4/1/17,9/1/17,4614
17332,4/1/17,8/1/17,2426
17333,3/1/17,8/1/17,2253
17334,4/1/17,9/1/17,624
17335,3/1/17,8/1/17,3413
17336,4/1/17,8/1/17,2219
17337,4/1/17,9/1/17,1052
17338,1/12/16,7/12/16,4698
17339,4/1/17,,4698
17340,3/1/17,7/1/17,3571
17341,4/1/17,9/1/17,3810
17342,29/12/16,2/1/17,3279
17343,29/12/16,1/1/17,3453
17344,4/1/17,10/1/17,3458
17345,5/1/17,11/1/17,1133
17346,22/11/16,24/11/16,4699
17347,4/1/17,9/1/17,3715
17348,4/1/17,10/1/17,3162
17349,31/12/16,,2977
17350,17/12/16,19/12/16,4200
17351,1/1/17,7/1/17,951
17352,9/12/16,15/12/16,4700
17353,7/11/16,13/11/16,4700
17354,13/10/16,19/10/16,4700
17355,28/8/16,3/9/16,4700
17356,10/7/16,16/7/16,4700
17357,5/5/16,11/5/16,4700
17358,9/3/16,15/3/16,4700
17360,2/1/17,6/1/17,3469
17361,5/1/17,10/1/17,3653
17362,3/1/17,,4381
17363,4/1/17,,3858
17364,4/1/17,,4241
17365,4/1/17,,4241
17366,4/1/17,,4241
17367,25/12/16,30/12/16,3729
17368,5/1/17,10/1/17,4348
17369,4/1/17,9/1/17,4078
17370,31/12/16,4/1/17,933
17371,3/12/16,7/12/16,933
17372,5/1/17,9/1/17,1127
17373,4/1/17,9/1/17,2727
17374,3/1/17,8/1/17,4701
17375,30/11/16,8/12/16,4701
17376,28/10/16,5/11/16,4701
17377,24/9/16,2/10/16,4701
17378,21/8/16,29/8/16,4701
17379,23/7/16,31/7/16,4701
17380,5/1/17,8/1/17,3226
17381,5/1/17,11/1/17,3203
17382,2/1/17,5/1/17,595
17384,10/12/16,12/12/16,4702
17385,5/1/17,10/1/17,1804
17386,3/1/17,6/1/17,839
17387,21/12/16,25/12/16,4098
17388,5/1/17,10/1/17,3038
17389,5/1/17,9/1/17,3388
17390,2/1/17,5/1/17,2648
17391,5/1/17,11/1/17,1792
17392,5/1/17,8/1/17,2088
17393,14/12/16,19/12/16,4703
17394,28/12/16,,4703
17395,6/1/17,9/1/17,4314
17396,5/1/17,10/1/17,1622
17397,5/1/17,12/1/17,4568
17398,6/1/17,11/1/17,4364
17399,5/1/17,10/1/17,3576
17400,6/1/17,11/1/17,3051
17401,5/1/17,9/1/17,3780
17402,6/1/17,12/1/17,3685
17403,4/1/17,8/1/17,4241
17404,5/1/17,9/1/17,897
17405,31/12/16,5/1/17,4363
17406,11/12/16,14/12/16,4704
17407,31/12/16,6/1/17,4705
17408,6/1/17,12/1/17,2161
17409,6/1/17,11/1/17,1888
17410,6/1/17,11/1/17,3986
17411,31/12/16,6/1/17,4706
17412,5/1/17,10/1/17,3533
17413,6/1/17,10/1/17,4625
17414,23/12/16,30/12/16,1283
17415,2/1/17,5/1/17,4079
17416,6/1/17,13/1/17,2075
17417,26/12/16,6/1/17,4707
17418,14/12/16,18/12/16,3147
17419,6/1/17,10/1/17,1564
17420,6/1/17,8/1/17,2793
17421,3/1/17,8/1/17,3934
17422,6/1/17,9/1/17,4200
17423,1/1/17,6/1/17,4708
17424,7/1/17,,3349
17425,11/12/16,17/12/16,4709
17426,7/1/17,13/1/17,4709
17427,7/1/17,10/1/17,4276
17428,6/1/17,7/1/17,4710
17429,5/1/17,11/1/17,919
17430,7/1/17,8/1/17,4239
17431,7/1/17,13/1/17,4451
17432,7/1/17,12/1/17,1303
17433,1/1/17,6/1/17,2649
17434,4/12/16,6/12/16,4711
17435,2/1/17,4/1/17,4711
17436,7/1/17,12/1/17,3014
17437,7/1/17,11/1/17,2383
17438,10/12/16,16/12/16,4712
17439,29/12/16,5/1/17,1747
17440,7/1/17,13/1/17,4712
17441,5/1/17,9/1/17,3196
17442,7/1/17,12/1/17,785
17443,6/1/17,11/1/17,1259
17444,8/1/17,11/1/17,2754
17445,27/12/16,29/12/16,4308
17446,23/12/16,26/12/16,4713
17447,29/11/16,2/12/16,4713
17448,29/12/16,3/1/17,2341
17449,6/1/17,16/1/17,1347
17450,7/1/17,11/1/17,4714
17451,11/12/16,14/12/16,4714
17452,6/1/17,11/1/17,2469
17453,9/10/16,12/10/16,4714
17454,10/11/16,13/11/16,4714
17455,6/1/17,11/1/17,2733
17456,29/12/16,3/1/17,3244
17457,5/1/17,7/1/17,843
17458,8/1/17,11/1/17,3383
17459,8/1/17,12/1/17,784
17460,5/1/17,8/1/17,4715
17461,7/1/17,13/1/17,3802
17462,8/1/17,15/1/17,3429
17463,7/1/17,11/1/17,1779
17464,7/12/16,13/12/16,4716
17467,20/12/16,22/12/16,1535
17468,8/1/17,14/1/17,4510
17469,6/1/17,10/1/17,3732
17470,7/1/17,15/1/17,3037
17471,6/1/17,12/1/17,4579
17472,8/1/17,12/1/17,3791
17473,7/1/17,11/1/17,4176
17474,7/1/17,10/1/17,3912
17475,7/1/17,10/1/17,2497
17476,3/1/17,8/1/17,1562
17477,9/1/17,14/1/17,4109
17478,10/12/16,14/12/16,4717
17479,16/1/16,20/1/16,4717
17480,16/2/16,20/2/16,4717
17481,14/3/16,18/3/16,4717
17482,12/4/16,16/4/16,4717
17483,10/5/16,14/5/16,4717
17484,5/6/16,9/6/16,4717
17485,5/7/16,9/7/16,4717
17486,1/8/16,5/8/16,4717
17487,29/8/16,2/9/16,4717
17488,11/9/16,15/9/16,4717
17489,11/10/16,15/10/16,4717
17490,11/11/16,15/11/16,4717
17491,8/1/17,12/1/17,4717
17492,7/1/17,,1875
17493,6/1/17,11/1/17,514
17494,8/1/17,13/1/17,2819
17495,8/1/17,13/1/17,1837
17496,7/1/17,11/1/17,3337
